timestamp_ns,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,activity
196270850065508,-7.6593504,9.531616,-5.44232,1.3285556,-1.0566442,0.6718754,-20.1,-14.58,34.44,walking
196270870065508,-7.4797854,8.061577,-5.406407,1.1562916,-1.0554224,0.45929432,-19.02,-14.4,34.68,walking
196270890065508,-6.088754,7.10629,-4.9754505,0.92782795,-1.2521211,0.23816109,-17.82,-14.16,35.52,walking
196270910065508,-4.510676,6.94109,-4.6806645,0.6865362,-1.560608,0.14164437,-16.92,-13.62,35.46,walking
196270930065508,-3.6942532,6.500557,-4.285621,0.4965571,-1.6607898,0.16180293,-15.66,-13.32,36.36,walking
196270950065508,-3.1292217,5.7870846,-3.4380736,0.3120758,-1.3223705,0.30596712,-14.099999,-13.259999,38.28,walking
196270970065508,-2.2505496,5.430349,-2.873042,0.29985848,-1.261284,0.22777638,-12.48,-13.98,40.2,walking
196270990065508,-1.4149733,5.2364182,-3.394978,0.2784782,-1.4298828,0.09521862,-10.92,-14.219999,41.82,walking
196271010065508,-0.6775591,5.4040127,-4.247314,0.2680935,-1.6687311,0.061010167,-9.9,-13.86,42.719997,walking
196271030065508,-0.32321724,6.16058,-4.5561657,0.28031078,-1.7243198,0.10987939,-9.179999,-12.42,42.719997,walking
196271050065508,-0.89543146,6.754342,-3.9791632,0.29313895,-1.696831,0.18012889,-8.88,-10.38,42.54,walking
196271070065508,-2.3678656,7.0177045,-4.3047748,0.26320657,-1.7634152,0.28214338,-8.099999,-8.22,43.2,walking
196271090065508,-5.2148705,10.178051,-5.602731,0.19478965,-1.7744108,0.34322992,-8.04,-6.18,43.26,walking
196271110065508,-9.610625,14.480432,-1.5658079,0.19356793,-1.651627,0.26381743,-8.099999,-6.24,43.5,walking
196271130065508,-10.671256,9.660903,-1.4652514,0.3572798,-1.5477798,0.14897476,-7.98,-6.66,43.379997,walking
196271150065508,-7.6593504,3.0142999,-4.0078936,0.75067705,-1.342529,0.06895141,-8.34,-8.28,42.48,walking
196271170065508,-6.392818,2.018312,-3.845088,1.7579938,-0.64736444,-0.16073392,-6.8999996,-10.0199995,42.48,walking
196271190065508,-6.9458785,3.6296098,-0.7038953,2.8654926,-1.1800389,-0.45761442,-5.22,-11.34,41.64,walking
196271210065508,-11.315296,7.9322896,-3.9217024,3.0701323,-1.7249308,-0.34643695,-3.4199998,-12.059999,41.579998,walking
196271230065974,-13.077429,11.446978,-1.2641385,2.4201717,-1.184315,0.116598904,-1.8,-12.179999,41.76,walking
196271250065974,-14.55944,15.230116,1.0390835,0.34139732,0.38683042,0.7244098,-1.0799999,-12.48,41.34,walking
196271270065974,-10.350433,11.952154,4.630386,-1.5675566,1.721571,0.9461539,0.29999998,-12.54,42.0,walking
196271290065974,-8.032846,9.519646,3.4835634,-2.4331527,0.3764457,0.71707946,0.48,-12.48,42.059998,walking
196271310065974,-9.208399,7.805397,2.2529438,-2.4545329,-1.5850426,0.53443074,1.02,-12.24,42.42,walking
196271330065474,-11.719916,7.807791,1.127669,-1.7092773,-3.029128,0.2363285,1.56,-12.24,42.66,walking
196271350065474,-10.0751,7.307403,0.62728083,-0.8430704,-2.594192,-0.19555324,1.02,-11.88,42.42,walking
196271370065474,-6.4622498,6.301838,-1.1109096,-0.10209085,-1.2875512,-0.42768204,1.0799999,-12.66,42.48,walking
196271390065474,-2.9616275,5.777508,-4.84347,0.12942708,-1.3492486,-0.0067958757,1.0799999,-13.08,42.059998,walking
196271410065474,-1.6328455,5.0712185,-6.194099,0.12270755,-1.338253,0.52038085,1.02,-13.32,41.64,walking
196271430065474,-2.6360161,4.0462008,-2.4636335,0.12637275,-0.9839512,0.7793877,0.84,-13.139999,41.76,walking
196271450065474,-2.741361,3.1052797,-0.21787235,0.15386169,-0.62109727,0.85635674,1.38,-12.36,41.7,walking
196271470065474,-1.8722657,2.4947581,0.41180268,-0.2279291,-0.49037206,0.60284764,3.36,-12.66,42.36,walking
196271490065474,-1.1923125,2.3822308,0.7278373,-0.69585186,-0.111635625,0.33589953,4.92,-12.179999,42.6,walking
196271510065474,-1.6711528,3.6272156,0.260968,-0.7868708,0.25121832,0.25831965,6.8999996,-12.54,42.48,walking
196271530065474,-4.0653543,5.645827,-1.5107412,-0.5449681,0.21273382,0.24976753,8.22,-12.36,42.059998,walking
196271550065474,-6.9219365,6.682516,-4.050989,-0.12041681,-0.1421789,0.20395264,7.2599998,-11.759999,41.64,walking
196271570065474,-9.591472,7.307403,-3.7014358,0.37621662,-0.6076582,0.056123246,6.66,-11.759999,41.76,walking
196271590065474,-13.149255,5.882853,0.074220255,0.71524686,-1.0627528,-0.13568844,5.94,-11.04,41.94,walking
196271610065474,-14.770429,5.909189,2.3463178,0.7250207,-1.8562667,-0.2578615,4.38,-11.099999,42.42,walking
196271630065474,-13.544298,8.571542,0.15562311,0.4275293,-2.8867965,-0.3140611,2.9399998,-10.44,42.48,walking
196271650065474,-10.446201,10.941801,-0.9888053,0.036575556,-2.892905,-0.36231944,1.5,-8.639999,42.6,walking
196271670065474,-9.076718,11.075876,0.79248077,-0.0061850105,-1.2698362,-0.2401464,-0.12,-7.02,43.079998,walking
196271690065474,-8.078336,12.02398,3.193865,0.25954136,0.68554354,0.012140946,-0.29999998,-4.02,43.559998,walking
196271710065474,-6.620267,15.859791,4.8578353,0.28641945,1.5120442,-0.16134478,0.96,-1.62,43.86,walking
196271730065974,-4.572925,17.413628,2.1667526,0.04268421,1.4100296,-0.7215082,1.92,0.0,43.86,walking
196271750065974,-0.48362875,16.982672,-6.8381395,-0.050167307,1.4240797,-0.99884105,2.46,1.74,42.0,walking
196271770065974,3.4883518,15.30673,-8.444649,0.38415787,2.174833,-0.71723217,2.52,2.04,41.879997,walking
196271790065974,-4.2999864,9.739912,-3.845088,2.8563294,2.754544,0.021914791,1.26,3.3,42.12,walking
196271810065974,-5.705682,5.885247,-2.2577322,3.5496616,-0.11957687,0.30413455,0.06,3.06,42.78,walking
196271830065507,-6.5197105,4.663905,-3.952827,3.1929164,-2.4970644,0.32368222,-0.71999997,2.34,42.48,walking
196271850065507,-8.700829,2.336741,-3.775656,2.8618274,-2.1421516,-0.04466952,-1.02,1.26,42.6,walking
196271870065507,-6.926725,0.92655605,-3.1148565,2.337094,-0.8312349,-0.3562108,-0.84,-0.42,42.6,walking
196271890065507,-5.1669865,-0.25617957,-2.5953147,1.4513395,0.18952094,-0.4386776,-0.78,-1.56,42.3,walking
196271910065507,-4.309563,-0.8331822,-2.4492683,0.29008463,0.86758137,-0.3928627,0.06,-1.9799999,41.76,walking
196271930065507,-2.4157495,-0.17956513,-0.9720459,-0.7245625,1.5334245,-0.24930938,0.12,-2.22,42.0,walking
196271950065507,-1.1779473,0.8690952,-0.59615624,-1.1234576,1.4033102,-0.27313313,0.78,-3.0,41.52,walking
196271970065507,-0.62249243,1.9895816,-1.376666,-1.175992,0.81382525,-0.28473955,1.5,-3.24,41.579998,walking
196271990065507,-0.842759,3.265691,-4.9874215,-1.1204032,0.09483683,-0.064828075,1.86,-4.14,42.48,walking
196272010065507,-3.0071173,4.2760444,-3.8379054,-1.0831405,-0.32910365,0.101938136,2.3999999,-4.2599998,42.3,walking
196272030065507,-4.7524905,5.868488,-2.542642,-1.0177778,-0.76342887,0.06650795,1.5,-3.8999999,43.079998,walking
196272050065507,-7.6473794,5.7511716,-2.825158,-0.7355581,-1.2698362,-0.019013181,0.84,-2.6399999,42.66,walking
196272070065507,-8.69604,5.770325,-2.5594015,-0.44845146,-1.5410603,0.04512767,-0.12,-1.4399999,42.3,walking
196272090065507,-11.952154,14.866197,-5.028123,-0.3983605,-0.903317,-0.056886826,-0.48,-1.4399999,43.02,walking
196272110065507,-20.86846,20.74875,4.6806645,-0.5211444,0.05390886,-0.46922088,-0.84,-1.38,42.84,walking
196272130065507,-6.292261,17.234062,1.9560628,-0.74960804,0.34040466,-0.736169,-1.14,-2.76,43.26,walking
196272150065507,0.78290397,7.8365216,-9.763854,-0.49243376,-0.12751812,-0.85589856,-2.28,-4.08,43.32,walking
196272170065507,-2.2601264,4.213795,-3.3039982,0.09949467,0.04841107,-1.1454487,-4.2,-5.22,42.18,walking
196272190065507,-8.078336,6.6011133,0.4357447,1.2528082,2.4368942,-0.43440154,-5.22,-7.68,41.7,walking
196272210065507,-14.094965,9.905111,0.60573304,1.5551865,0.08384126,-0.49365547,-6.66,-9.84,40.92,walking
196272230065973,-16.039356,13.443742,2.8874073,-0.22548564,-0.88499105,-0.6298784,-7.3199997,-11.5199995,40.079998,walking
196272250065973,-9.069535,13.362339,3.1435869,-1.2492958,0.3538437,-0.35987598,-7.74,-12.599999,39.48,walking
196272270065973,-5.3441577,8.492533,1.1252748,-1.8033506,1.1803443,0.51854825,-7.7999997,-12.599999,38.579998,walking
196272290065973,-2.834735,6.4359136,-0.7302315,-2.3250294,1.6061175,1.5160912,-7.2,-12.66,38.76,walking
196272310065973,-1.400608,6.8979945,-2.0614076,-2.6787205,1.753336,1.5093716,-7.44,-12.42,38.52,walking
196272330065473,-1.4939818,8.107066,-4.7884035,-2.7233136,1.5725199,0.8673523,-7.7999997,-12.54,38.52,walking
196272350065473,-5.952285,5.945102,-1.9393034,-2.5962536,0.9976957,0.4000404,-8.94,-12.719999,37.92,walking
196272370065473,-8.272266,4.855441,0.18914193,-1.45699,0.5535966,0.2766456,-10.2,-13.32,36.78,walking
196272390065473,-8.459014,4.819528,0.011971008,-0.2541963,0.01786781,0.03718642,-11.28,-14.7,36.48,walking
196272410065473,-8.372823,4.6112323,-1.364695,-0.26397014,-0.43600506,-0.4124104,-11.94,-15.42,35.46,walking
196272430065473,-7.874829,4.1299977,-1.3623008,-0.29817858,-0.27656925,-0.10514518,-12.0,-16.32,35.52,walking
196272450065473,-5.868488,4.8147397,-0.009576807,-0.19921842,0.5352707,0.4366923,-11.639999,-16.199999,35.88,walking
196272470065473,-5.5596356,5.732018,1.0606314,-0.25663975,1.1785117,0.49900055,-10.5,-15.66,35.88,walking
196272490065473,-5.612308,6.5436525,1.6304513,-0.59444827,1.2133311,0.27053696,-8.7,-15.24,36.84,walking
196272510065473,-4.747702,7.072771,1.9728222,-1.0208322,1.1088731,0.08422305,-6.96,-14.46,37.26,walking
196272530065473,-3.490746,7.2571244,2.7365725,-1.189431,1.1443033,-0.18639025,-4.92,-13.5,37.92,walking
196272550065473,-3.3758245,6.6992755,2.7868507,-1.0000628,1.0691669,-0.4649448,-3.1799998,-12.599999,39.0,walking
196272570065473,-3.311181,5.89243,1.8962077,-0.5706245,0.6207918,-0.6482044,-3.1799998,-11.34,39.18,walking
196272590065973,-3.1986535,5.492598,0.93852705,0.0182496,-0.24358252,-0.79786634,-3.24,-10.139999,39.899998,walking
196272610065973,-3.347094,5.84694,-0.16519992,0.73112935,-1.370629,-1.0464885,-4.14,-9.059999,40.2,walking
196272630065973,-5.7870846,7.9083476,1.0989386,1.4910457,-2.0071504,-1.4496596,-4.74,-8.099999,39.719997,walking
196272650065973,-7.5875244,10.113407,3.5577838,1.3609314,-1.791515,-1.5406785,-3.8999999,-7.74,39.719997,walking
196272670065973,-6.04087,8.813355,-17.176601,1.0347294,-1.8177823,-1.6078737,-3.36,-7.3799996,39.6,walking
196272690065973,-7.633014,8.933065,-10.74787,0.7867181,-1.1549934,-1.4307227,-3.0,-8.099999,39.66,walking
196272710065973,-10.032004,9.514857,-7.937078,1.6278795,1.8675678,-1.0135018,-2.34,-8.5199995,39.899998,walking
196272730066473,-12.701539,10.970531,-6.0097456,2.1623867,2.6519186,-0.51747924,-2.04,-9.059999,39.899998,walking
196272750066473,-11.092636,10.094254,-8.341698,1.3572662,-0.04016439,-0.3476587,-1.86,-9.9,40.079998,walking
196272770066473,-6.354511,8.88997,-8.557177,0.8252026,-0.7652614,-0.4105778,-0.96,-10.0199995,39.84,walking
196272790066473,-6.182128,8.459014,-5.7751136,0.26870435,-0.63514715,-0.38919753,-0.59999996,-10.0199995,39.66,walking
196272810066473,-6.34254,8.317756,-3.6870706,-0.17295122,-0.3492622,-0.18883371,-0.24,-10.98,40.379997,walking
196272830066006,-6.292261,8.516475,-2.8203697,-0.54985505,-0.36270124,0.012751812,0.0,-10.8,40.26,walking
196272850066006,-5.7727194,8.834904,-2.27928,-0.7569384,-0.7328856,0.09277516,-0.53999996,-10.86,40.379997,walking
196272870066006,-5.1430445,8.241141,-2.6024973,-0.7037931,-0.95340794,0.28153253,-1.3199999,-11.219999,40.68,walking
196272890066006,-5.2005053,7.202058,-2.3702598,-0.53824866,-0.9607383,0.5405394,-2.3999999,-10.32,40.079998,walking
196272910066006,-4.9754505,6.950667,-1.7645266,-0.25847235,-1.0230466,0.8001571,-2.3999999,-10.5,40.44,walking
196272930066006,-5.0257287,7.218817,-1.5634137,-0.07887798,-0.7279987,0.9021716,-2.58,-10.5,40.62,walking
196272950066006,-5.6793456,7.1948752,-1.9919758,-0.1381319,-0.19593503,0.94371045,-2.3999999,-10.08,40.32,walking
196272970066006,-6.088754,7.242759,-2.8921957,-0.21571179,0.24327709,1.0848203,-2.6399999,-10.0199995,40.32,walking
196272990066006,-5.9259486,6.8501105,-2.6192567,-0.17172949,0.5914703,1.1923326,-2.9399998,-9.719999,40.32,walking
196273010066006,-6.265925,6.20607,-1.3120226,-0.01779145,0.72036284,1.1550698,-2.9399998,-9.179999,40.739998,walking
196273030066006,-6.7567363,5.3130326,-0.49081135,0.18073976,0.5841399,1.0445032,-3.1799998,-9.0,41.04,walking
196273050066006,-7.046435,4.5633483,0.21787235,0.27969992,-0.21548271,0.705473,-2.9399998,-9.42,41.52,walking
196273070066006,-7.1852984,3.9839516,0.2825158,0.21189389,-0.46043968,0.49594623,-3.9599998,-10.2,40.98,walking
196273090066006,-6.5101337,3.3087866,-0.92655605,0.17218764,-0.54901516,0.43424883,-4.8599997,-11.34,39.66,walking
196273110066006,-7.5635824,2.8083985,-2.5234885,0.2167808,-0.4268421,0.50022227,-5.64,-13.139999,39.3,walking
196273130066006,-9.653721,3.6583402,-1.9057846,0.27542385,0.012980887,0.6150649,-7.14,-14.34,37.739998,walking
196273150066006,-11.600206,4.6351743,-1.5610195,0.23999368,0.37583485,0.64194304,-8.16,-14.94,36.84,walking
196273170066006,-10.8029375,6.929119,-1.5514427,0.045738537,0.25793785,0.55336756,-9.059999,-16.199999,36.899998,walking
196273190065506,-8.511686,9.261071,1.5777789,-0.37270415,0.14126259,0.48617238,-9.78,-15.96,36.36,walking
196273210065506,-7.484574,10.259454,3.157952,-1.053208,0.71791935,0.45013133,-9.84,-15.719999,37.02,walking
196273230066006,-5.222053,9.931448,3.1866825,-1.8296177,1.3306172,0.35972327,-9.0,-15.599999,37.92,walking
196273250066006,-3.6894648,9.280225,2.7365725,-2.2443953,1.6433803,-0.0061850105,-8.4,-14.759999,37.92,walking
196273270066006,-3.8043866,8.497321,1.7405846,-1.9902754,2.0215058,-0.34155002,-7.68,-15.059999,38.34,walking
196273290066006,-5.0496707,8.614637,0.7469909,-1.270676,1.9427042,-0.5217553,-6.24,-14.759999,38.28,walking
196273310066006,-6.036082,8.344092,0.30885202,-0.40569088,1.4057536,-0.73006034,-5.22,-15.0,37.739998,walking
196273330065506,-6.3976064,7.561188,0.34237084,0.3591124,0.7386888,-0.94508487,-4.02,-15.54,37.98,walking
196273350065506,-6.036082,6.7615247,0.49320555,0.8624654,-0.09941832,-0.9395871,-3.36,-15.36,37.739998,walking
196273370065506,-5.56203,6.5675945,0.12689269,0.9724211,-0.903317,-0.71356696,-3.36,-15.059999,37.739998,walking
196273390065506,-5.4040127,6.857293,-0.272939,0.72868586,-1.2331842,-0.36293033,-2.9399998,-14.46,38.34,walking
196273410065506,-5.743989,7.7096286,-2.5689783,0.37621662,-1.1091785,-0.014737124,-2.46,-13.559999,38.46,walking
196273430065506,-6.6059017,8.765471,-1.4077905,0.06834055,-0.76831573,0.19540052,-2.1,-12.719999,39.059998,walking
196273450065506,-7.082348,9.261071,1.4796166,-0.210214,-0.54412824,0.26320657,-1.86,-12.0,39.84,walking
196273470065506,-6.1773396,7.898771,-1.2473791,-0.69401926,-1.4414892,0.11965323,-1.74,-10.92,40.079998,walking
196273490065506,-5.444714,7.178116,-1.7405846,-0.6097199,-1.8788688,0.007254025,-1.4399999,-9.24,40.2,walking
196273510065506,-5.281908,6.6633625,-1.1228806,0.36399934,-0.753655,-0.041615196,-0.9,-7.3799996,40.2,walking
196273530065506,-5.576395,6.524499,-1.6807296,0.9919688,-0.1647809,0.023747386,0.0,-5.52,40.5,walking
196273550065506,-5.7846904,6.2731075,-3.1196449,1.07749,-0.3407101,0.051847186,0.48,-3.3,40.5,walking
196273570065506,-6.4095774,5.767931,-2.9496565,1.1507938,-0.581391,0.023747386,1.02,-1.62,40.92,walking
196273590065772,-6.9937625,5.2412066,-2.1691468,1.3438271,-0.65469486,0.030466905,0.96,-0.12,41.399998,walking
196273610065772,-7.762301,4.5298295,-2.4588451,1.580232,-0.71578133,0.05245805,1.0799999,1.14,41.16,walking
196273630065772,-7.7862434,4.3382936,-4.000711,1.8374063,-0.8868236,-0.01779145,1.14,2.1,41.16,walking
196273650065772,-6.2874727,4.548983,-6.256348,2.137952,-0.8727737,-0.20593795,0.53999996,2.82,41.1,walking
196273670065772,-6.016928,5.672163,-7.5516114,2.3218224,-0.58078015,-0.39347357,0.29999998,2.46,41.16,walking
196273690065772,-7.1254435,7.1733274,-8.001721,2.301053,-0.28878653,-0.4563927,-0.29999998,2.52,40.92,walking
196273710065772,-9.759066,8.3824,-7.5659766,2.046322,-0.12873985,-0.46005788,-0.9,1.68,40.98,walking
196273730066272,-10.302549,9.696816,-7.5420346,1.6333773,-0.0071776668,-0.53580517,-0.78,1.56,41.04,walking
196273750066272,-8.08073,9.80695,-6.265925,1.2289845,0.10399981,-0.6298784,-0.24,1.74,40.86,walking
196273770066272,-5.626673,8.463802,-5.3896475,0.8606328,0.23044892,-0.6359871,0.9,1.62,41.579998,walking
196273790066272,-3.9312792,7.412748,-5.303456,0.51671565,0.51266867,-0.38736492,2.58,2.04,42.059998,walking
196273810066272,-2.9855695,6.479009,-4.1802764,0.19723311,0.674548,-0.05505423,3.8999999,1.92,42.18,walking
196273830065772,-3.0071173,5.976227,-3.4045548,-0.0110719325,0.6262896,0.16485725,5.7599998,1.9799999,42.42,walking
196273850065772,-4.223372,5.880459,-3.2728736,-0.1662317,0.54626626,0.36338845,7.3199997,2.1,41.94,walking
196273870065772,-5.384859,6.390424,-3.466804,-0.26397014,0.10705414,0.59001946,8.94,1.56,41.64,walking
196273890065772,-6.016928,6.9602437,-3.4380736,-0.13202325,-1.0334313,0.79588103,10.38,1.74,41.16,walking
196273910065772,-6.718429,7.355287,-3.6008794,-0.02695443,-1.5209018,0.7922159,11.58,1.92,40.26,walking
196273930065772,-7.700052,8.341698,-2.9161377,0.04268421,-1.9570595,0.7183012,13.0199995,1.92,40.739998,walking
196273950065772,-7.738359,8.846874,-1.5801731,0.10560333,-2.3168592,0.5490915,13.44,2.46,40.44,walking
196273970065772,-6.620267,8.152556,-0.4237737,0.20212004,-2.4036021,0.41347942,14.28,2.58,40.2,walking
196273990065772,-5.4495025,6.77589,-0.62728083,0.23327416,-2.0926716,0.36216673,14.7,3.4199998,40.32,walking
196274010065772,-4.381389,5.9235544,-1.8411411,0.15630515,-1.8177823,0.35239288,14.7,4.14,39.84,walking
196274030065772,-4.453215,6.404789,-1.42455,0.0884991,-1.6113098,0.3554472,15.299999,4.3199997,39.96,walking
196274050065772,-5.042488,7.0991073,0.37110126,0.1306488,-1.1702651,0.3365104,15.48,4.74,40.26,walking
196274070065772,-6.1557918,7.4223247,1.2258313,0.23999368,-0.8031351,0.31268665,16.38,4.7999997,40.86,walking
196274090065772,-7.0679827,7.5396404,0.3854665,0.37988183,-0.80680025,0.283976,17.22,4.68,41.16,walking
196274110065772,-7.0177045,7.1972694,-0.6536171,0.52038085,-0.8752172,0.2766456,18.48,4.68,40.86,walking
196274130065772,-6.5795655,6.787861,-0.6703765,0.74823356,-0.72311175,0.2503784,19.92,4.5,40.62,walking
196274150065772,-6.4574614,6.5795655,-0.39264908,0.97730803,-0.409127,0.2888629,20.939999,5.16,39.42,walking
196274170065772,-7.036858,6.692093,-0.34237084,1.0414488,-0.29856038,0.4171446,21.779999,5.7599998,38.04,walking
196274190065505,-7.865252,6.881235,-0.7565677,0.89056516,-0.377362,0.5283221,22.32,6.54,36.96,walking
196274210065505,-7.9418664,7.295432,-0.48602295,0.673708,-0.46960264,0.54848063,22.859999,7.56,36.0,walking
196274230066005,-7.987356,7.1709332,0.40701428,0.5093852,-0.57528234,0.48983756,23.16,7.5,35.34,walking
196274250066005,-7.654562,6.5292873,0.095768064,0.38660133,-0.7518224,0.40737075,23.46,7.56,35.34,walking
196274270066005,-7.5180926,6.158186,-0.12210429,0.26992607,-1.1055133,0.37194058,23.88,8.099999,35.219997,walking
196274290066005,-7.747936,6.107908,0.2896984,0.19723311,-1.4592043,0.27969992,24.18,8.5199995,34.86,walking
196274310066005,-7.740753,6.3856354,0.28491,0.21555908,-1.5300647,0.15080735,24.9,8.639999,34.2,walking
196274330065505,-7.558794,6.6489973,-0.36631286,0.37560576,-1.3321444,-0.06543894,25.199999,9.059999,33.239998,walking
196274350065505,-7.3720465,6.7016697,-0.9959879,0.5154939,-1.0975721,-0.099647395,26.16,8.58,32.82,walking
196274370065505,-6.716035,7.1852984,-0.62967503,0.65354943,-0.8184067,-0.09353874,26.699999,8.34,32.1,walking
196274390065505,-6.452673,7.4055653,-0.34715924,0.69447744,-0.6931793,-0.055665094,27.18,8.7,32.1,walking
196274410065505,-6.890812,6.998551,-0.5626374,0.5930738,-0.7664832,0.050014593,28.019999,9.0,31.619999,walking
196274430065505,-7.0177045,6.8381395,-0.92176765,0.45623997,-0.948521,0.17951803,28.5,10.139999,30.9,walking
196274450065505,-7.439084,6.4239426,-0.7326257,0.37866008,-1.0419834,0.28214338,29.099998,11.04,30.539999,walking
196274470065505,-7.9179244,6.038476,0.045489833,0.37071884,-1.0206031,0.35850155,29.58,11.5199995,29.46,walking
196274490065505,-7.9921446,5.8996124,0.35673606,0.3560581,-0.96867955,0.38843393,30.06,12.719999,28.14,walking
196274510065505,-8.312967,6.107908,0.78529817,0.35056028,-0.9595166,0.3151301,29.939999,13.86,27.42,walking
196274530065505,-7.922713,6.3880296,0.24420857,0.46662468,-0.93508196,0.19173533,30.179998,14.88,26.76,walking
196274550065505,-7.5899186,7.6952634,-1.1300632,0.72563154,-0.808022,0.06772968,30.119999,15.9,26.76,walking
196274570065505,-7.759907,9.222764,-2.3247697,1.004797,-0.6436992,-0.1399645,30.0,16.14,27.0,walking
196274590065505,-7.9921446,10.618584,-2.2577322,1.2350931,-0.5740606,-0.33483052,29.64,16.5,26.939999,walking
196274610065505,-7.472603,10.5707,0.3184288,1.2821298,-0.6974554,-0.500375,29.4,17.46,26.82,walking
196274630065505,-6.5340757,9.004891,0.46447513,1.0548879,-1.0096076,-0.6341545,29.4,18.48,25.98,walking
196274650065505,-6.802226,7.3097973,0.36870706,0.5576436,-1.2050844,-0.69401926,29.939999,19.5,25.68,walking
196274670065505,-5.3633113,6.074389,0.51714754,0.10132727,-0.980286,-0.66286516,30.3,20.22,24.6,walking
196274690065505,-4.4675803,5.2651486,-0.44532153,0.18073976,-0.118966006,-0.45700356,30.66,20.939999,24.539999,walking
196274710065505,-3.5745432,4.5537715,-2.5570073,0.664545,0.4454735,-0.337274,30.359999,22.02,24.42,walking
196274730065971,-3.3973722,4.8506527,-5.3920417,1.2375367,0.18463401,-0.17050776,30.119999,22.619999,24.0,walking
196274750065971,-5.358523,5.8253922,-5.672163,1.9919552,-0.0016798794,-0.08865182,30.24,22.859999,24.9,walking
196274770065971,-7.783849,6.6729393,-4.146757,2.0163898,0.116217114,-0.14668402,29.76,22.859999,24.539999,walking
196274790065971,-8.545205,7.484574,-2.3870192,1.7225636,-0.07742717,-0.22120957,30.119999,22.32,25.019999,walking
196274810065971,-8.980949,7.3576813,-1.3623008,1.2558626,-0.31749722,-0.2664136,29.58,21.84,25.5,walking
196274830065471,-9.347262,6.7232175,-2.1763294,0.8814022,-0.23014349,-0.12896892,28.68,21.6,25.92,walking
196274850065471,-9.117419,6.038476,-4.5034933,0.7250207,-0.1226312,0.06528623,28.26,21.06,27.0,walking
196274870065471,-7.621043,6.6849103,-4.9539027,0.72563154,0.0025961774,0.13981178,27.66,20.4,27.539999,walking
196274890065471,-6.7471595,7.1589622,-4.0054994,0.6303366,0.38866302,0.18501581,27.539999,19.92,27.539999,walking
196274910065471,-5.648221,7.166145,-2.7724855,0.22655465,0.76067996,0.19295706,28.26,18.96,27.599998,walking
196274930065471,-4.5513773,7.108684,-2.5761611,-0.34460434,0.72036284,0.1306488,28.68,18.24,27.42,walking
196274950065471,-3.8666358,6.8405337,-1.8028339,-0.8693376,0.63545257,0.009697486,29.099998,18.06,26.88,walking
196274970065471,-3.4452562,6.368876,-1.1324574,-1.125901,0.7509061,0.017027868,29.519999,18.119999,27.42,walking
196274990065471,-4.0198646,5.418378,-1.4077905,-1.1155163,0.89568114,0.10682506,29.16,18.18,27.66,walking
196275010065471,-4.7381253,4.7141833,-2.6024973,-0.94630665,0.71853024,0.2045635,28.98,18.18,28.08,walking
196275030065471,-6.184522,4.4795513,-2.954445,-0.60361123,0.2585487,0.30535626,29.16,17.76,28.56,walking
196275050065471,-8.233959,4.426879,-3.2369606,-0.24869852,-0.2087632,0.38660133,29.16,17.16,28.8,walking
196275070065471,-9.881169,5.3393693,-2.801216,-0.14057536,-0.3578143,0.45929432,29.58,17.1,28.8,walking
196275090065737,-9.766248,6.890812,-2.6384103,-0.2596941,-0.4213443,0.39759693,29.519999,16.56,28.32,walking
196275110065737,-8.490138,7.580342,-3.5553896,-0.5058728,-0.4457789,0.16302466,28.98,16.5,28.019999,walking
196275130065737,-8.01848,6.938696,-3.241749,-0.7752644,-0.5001459,-0.0110719325,28.619999,16.74,27.24,walking
196275150065737,-7.690475,6.304232,-2.4660277,-0.88583094,-0.4689918,-0.05627596,28.14,16.56,27.119999,walking
196275170065737,-7.700052,6.0193224,-2.5570073,-0.74533194,0.24877487,-0.16134478,28.199999,17.039999,26.82,walking
196275190065737,-8.001721,5.7727194,-3.2680852,-0.65858907,0.39904773,-0.20471622,28.199999,16.98,27.119999,walking
196275210065737,-7.819762,5.320215,-3.7469256,-0.48754683,0.36728272,-0.25847235,27.96,16.56,27.48,walking
196275230066237,-7.0608,4.6471453,-4.1299977,-0.26091582,0.23167065,-0.35865426,28.859999,16.02,28.619999,walking
196275250066237,-6.048053,4.6830587,-4.4364557,-0.03306308,-0.068264194,-0.4282929,28.68,15.54,29.519999,walking
196275270066237,-8.063971,7.4199305,-4.759673,0.15080735,-0.4549419,-0.42279512,27.9,15.42,30.179998,walking
196275290066237,-10.082283,9.534011,-3.0310593,0.11049025,-0.52763486,-0.37636936,27.359999,15.179999,31.8,walking
196275310066237,-9.215582,10.630555,1.0582372,-0.19066632,-0.084146686,-0.37881282,25.32,15.9,31.56,walking
196275330065770,-7.214029,10.180445,2.348712,-0.67813677,0.1601994,-0.5303074,24.72,16.199999,32.04,walking
196275350065770,-4.661511,9.464579,1.2018893,-1.1417835,-0.35476,-0.6341545,24.359999,16.32,31.98,walking
196275370065770,-3.1866825,8.454226,0.1604115,-1.2944998,-0.5526803,-0.53641605,24.539999,17.34,31.74,walking
196275390065770,-2.6527755,7.3864117,-0.0023942017,-1.0629818,0.3031419,-0.38736492,24.119999,17.279999,31.619999,walking
196275410065770,-2.8443117,7.3840175,0.110133275,-0.6164394,1.2512047,-0.24503332,23.46,17.1,31.439999,walking
